#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(0029,xx00) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx01) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: 1.2.840.113681
(0019,xx10) VERS="GDCM" VR="ST"   VM="1"	Keyword="CR Image Params Common"		Name="CR Image Params Common"
(0019,xx11) VERS="GDCM" VR="ST"   VM="1"	Keyword="CR Image IP Params Single"		Name="CR Image IP Params Single"
(0019,xx12) VERS="GDCM" VR="ST"   VM="1"	Keyword="CR Image IP Params Left"		Name="CR Image IP Params Left"
(0019,xx13) VERS="GDCM" VR="ST"   VM="1"	Keyword="CR Image IP Params Right"		Name="CR Image IP Params Right"

Publisher: 1.2.840.113708.794.1.1.2.0
(0087,xx10) VERS="GDCM" VR="CS"   VM="1"	Keyword="Media Type"		Name="Media Type"
(0087,xx20) VERS="GDCM" VR="CS"   VM="1"	Keyword="Media Location"		Name="Media Location"
(0087,xx30) VERS="GDCM" VR="ST"   VM="1"	Keyword="Storage File ID"		Name="Storage File ID"
(0087,xx40) VERS="GDCM" VR="DS"   VM="1"	Keyword="Study or Image Size in MB"		Name="Study or Image Size in MB"
(0087,xx50) VERS="GDCM" VR="IS"   VM="1"	Keyword="Estimated Retrieve Time"		Name="Estimated Retrieve Time"

Publisher: 2.16.840.1.114059.1.1.6.1.50.1
(0029,xx20) VERS="GDCM" VR="LT"   VM="1"	Keyword="Description"		Name="Description"
(0029,xx21) VERS="GDCM" VR="ST"   VM="1"	Keyword="Orientation"		Name="Orientation"
(0029,xx22) VERS="GDCM" VR="ST"   VM="1"	Keyword="Parameter 1"		Name="Parameter 1"
(0029,xx23) VERS="GDCM" VR="ST"   VM="1"	Keyword="Parameter 2"		Name="Parameter 2"
(0029,xx24) VERS="GDCM" VR="LO"   VM="1"	Keyword="Teeth"		Name="Teeth"
(0029,xx25) VERS="GDCM" VR="LO"   VM="1"	Keyword="Jaw"		Name="Jaw"
(0029,xx26) VERS="GDCM" VR="LO"   VM="1"	Keyword="Quadrant"		Name="Quadrant"
(0029,xx27) VERS="GDCM" VR="LO"   VM="1"	Keyword="CRC"		Name="CRC"

Publisher: A.L.I. Technologies, Inc.
(3711,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Filename"		Name="Filename"
(3711,xx02) VERS="GDCM" VR="OB"   VM="1"	Keyword="Data Blob of a Visit"		Name="Data Blob of a Visit"
(3711,xx03) VERS="GDCM" VR="US"   VM="1"	Keyword="Revision Number"		Name="Revision Number"
(3711,xx04) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unix Timestamp"		Name="Unix Timestamp"
(3711,xx05) VERS="GDCM" VR="IS"   VM="1"	Keyword="Bag ID"		Name="Bag ID"
(3711,xx0C) VERS="GDCM" VR="UI"   VM="1"	Keyword="Original Study UID"		Name="Original Study UID"
(3711,xx0D) VERS="GDCM" VR="US"   VM="1"	Keyword="Overlay Grayscale Value"		Name="Overlay Grayscale Value"
(3711,xx0E) VERS="GDCM" VR="CS"   VM="1"	Keyword="Anonymization Status"		Name="Anonymization Status"

Publisher: ACUSO
(0009,xx00) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx01) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx02) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx03) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx04) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx05) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx06) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx07) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx08) VERS="GDCM" VR="LT"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx09) VERS="GDCM" VR="LT"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx0A) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx0B) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx0C) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx0D) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx0E) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx0F) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx10) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx11) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx12) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx13) VERS="GDCM" VR="IS"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx14) VERS="GDCM" VR="LT"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx15) VERS="GDCM" VR="UN"   VM="1"    Keyword="Unknown"       Name="Unknown"
(0009,xx20) VERS="GDCM" VR="UN"   VM="1"    Keyword="View Name"     Name="View Name"
(0009,xx2A) VERS="GDCM" VR="UN"   VM="1"    Keyword="View List"     Name="View List"
(7fdf,xx00) VERS="GDCM" VR="UN"   VM="1"	Keyword="Lossy Compression Ratio"		Name="Lossy Compression Ratio"
(7fdf,xx01) VERS="GDCM" VR="UN"   VM="1"	Keyword="Image Format"		Name="Image Format"
(7fdf,xx02) VERS="GDCM" VR="UN"   VM="1"	Keyword="Acuson Region Type"		Name="Acuson Region Type"
(7fdf,xx0B) VERS="GDCM" VR="UN"   VM="1"	Keyword="Acuson Image Apex X"		Name="Acuson Image Apex X"
(7fdf,xx0C) VERS="GDCM" VR="UN"   VM="1"	Keyword="Acuson Image Apex Y"		Name="Acuson Image Apex Y"
(7fdf,xx0D) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-Color-On Flag"		Name="B-Color-On Flag"
(7fdf,xx0E) VERS="GDCM" VR="UN"   VM="1"	Keyword="Acuson Mechanical Apex X"		Name="Acuson Mechanical Apex X"
(7fdf,xx0F) VERS="GDCM" VR="UN"   VM="1"	Keyword="Acuson Mechanical Apex Y"		Name="Acuson Mechanical Apex Y"
(7fdf,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Acquisition Type:"		Name="Acquisition Type:"
(7fdf,xx18) VERS="GDCM" VR="UN"   VM="1"	Keyword="Transformation Matrix Sequence"		Name="Transformation Matrix Sequence"
(7fdf,xx20) VERS="GDCM" VR="UN"   VM="1"	Keyword="Left angle"		Name="Left angle"
(7fdf,xx22) VERS="GDCM" VR="UN"   VM="1"	Keyword="Right angle"		Name="Right angle"
(7fdf,xx24) VERS="GDCM" VR="UN"   VM="1"	Keyword="Color Map Family"		Name="Color Map Family"
(7fdf,xx25) VERS="GDCM" VR="UN"   VM="1"	Keyword="Full Colormap."		Name="Full Colormap."
(7fdf,xx26) VERS="GDCM" VR="UN"   VM="1"	Keyword="Color Invert"		Name="Color Invert"
(7fdf,xx27) VERS="GDCM" VR="UN"   VM="1"	Keyword="Color Baseline"		Name="Color Baseline"
(7fdf,xx28) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Color Mix Points X1"		Name="CD Color Mix Points X1"
(7fdf,xx29) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Color Mix Points Y1"		Name="CD Color Mix Points Y1"
